C_SU_NAMES
C_SU_ID,cdp,tnmo,vnmo,tnmo,vnmo,tnmo,vnmo,tnmo,vnmo
Q,21,0,1200,190,2000,450,4000,800,5000
Q,41,0,1800,190,3500,450,4000,800,5000
Q,81,0,1800,190,3500,450,4000,800,5000
Q,101,0,2800,190,5500,450,6000,800,8000
Q,1473,0,3333,200,5555,500,6666
Q,1493,0,1800,190,3500,450,4000,800,5000
Q,1533,0,1800,190,3500,450,4000,800,5000
Q,1553,0,1800,190,3500,450,4000,800,5000
Q,2683,0,1200,190,2000,450,4000,800,5000
Q,2703,0,1800,190,3500,450,4000,800,5000
Q,2743,0,1800,190,3500,450,4000,800,5000,900,5500
Q,2763,0,2800,190,5500,450,6000,800,8000
